id,Degerlendirme Puani
10403,17.54606694003393
10404,32.635128627318416
10405,36.80024747487072
10406,41.07390590655494
10407,39.42578559649669
10408,27.09647217613313
10409,7.340436893567119
10410,39.93200962544434
10411,56.41888992398478
10412,35.1276771448195
10413,53.49208919145566
10414,48.98379827704844
10415,16.760806129754627
10416,41.923999008234766
10417,39.85945080735797
10418,53.95043703241869
10419,10.607947312542631
10420,25.274454377064764
10421,50.88811059839179
10422,11.008430238266712
10423,15.902629662860814
10424,25.190233678626285
10425,11.767314559621552
10426,32.84108672463848
10427,19.284866298334634
10428,44.98529209766703
10429,10.781877453164109
10430,38.87237686140832
10431,41.3936341873666
10432,38.13341928327572
10433,6.548482962774802
10434,20.34250516979362
10435,37.17902432056141
10436,17.953130255217843
10437,19.00291013518536
10438,23.060892854658725
10439,24.556874321492792
10440,39.55889277208721
10441,38.06878890097733
10442,11.463769930842048
10443,41.264286929463765
10444,13.235309229156588
10445,6.233740992714857
10446,52.225875161640815
10447,27.52578336114221
10448,21.537274265231623
10449,24.225255283039665
10450,17.30806475519467
10451,11.000552558251933
10452,8.539568057497405
10453,11.368516944994225
10454,15.665645035880004
10455,32.13326501070575
10456,35.99598276371383
10457,54.08762443789479
10458,7.834639450190252
10459,47.28498470333849
10460,7.620367579201396
10461,27.31194492430873
10462,37.91140028607308
10463,23.179181947445784
10464,36.15905094038497
10465,32.816804712742375
10466,40.4500383535795
10467,42.61154860904057
10468,26.158760242871352
10469,41.32036286528045
10470,30.168996698268536
10471,17.90440424350448
10472,22.768406787362387
10473,34.64607252055509
10474,22.242677335921783
10475,38.795931502701016
10476,26.570940667018416
10477,9.561448062272383
10478,38.52528654064562
10479,35.18885307802385
10480,39.76950029612832
10481,27.37251823277807
10482,25.204353749726963
10483,44.19077828248027
10484,49.20398744337295
10485,37.80928265519695
10486,31.647021478041097
10487,25.007109650038966
10488,38.55623125893973
10489,20.552391189344185
10490,35.14555991657594
10491,17.18489406121494
10492,33.42077416420054
10493,11.653694560923933
10494,4.585209781438781
10495,32.89181257017586
10496,43.51346183243884
10497,51.204027919500064
10498,13.091204733625077
10499,27.417040280939297
10500,36.05363412983984
10501,37.06183905473024
10502,25.98801098102525
10503,9.618789588217936
10504,41.90837305120428
10505,31.600061947721525
10506,5.653138210331186
10507,30.772619020288943
10508,47.00361367489667
10509,7.632217636812175
10510,19.490043617483924
10511,29.60703283944535
10512,22.01175105856132
10513,37.40703855571721
10514,38.91085884142694
10515,41.80490264603051
10516,20.848799275990835
10517,25.335781184915746
10518,27.37972440324072
10519,11.275668763558189
10520,35.991128266946994
10521,23.968168296209797
10522,21.537022371504417
10523,54.76844677947945
10524,30.341248002597776
10525,55.23148924151845
10526,40.64267774125945
10527,30.29256716432136
10528,41.92573041226253
10529,24.129668707374424
10530,22.8071151215438
10531,28.684685425432203
10532,47.23099607213487
10533,26.123162397848574
10534,29.6160118997516
10535,49.92580837892066
10536,20.17150172022857
10537,35.66372523532584
10538,18.08102254734229
10539,48.889380328742085
10540,39.87469720992705
10541,26.753716966250224
10542,20.58151117346396
10543,27.986176590433924
10544,50.24126209736305
10545,18.69995084576369
10546,37.433958637553445
10547,21.430776606507568
10548,52.2443082776189
10549,23.931817425241377
10550,36.791089495831294
10551,33.464453911875914
10552,32.82677493245375
10553,39.8787871346842
10554,26.340939273744212
10555,52.86049569394373
10556,30.77458140850224
10557,14.130573537611752
10558,19.113808364185186
10559,34.967356385275686
10560,33.822110243579665
10561,42.63501790276208
10562,25.87256864908961
10563,34.98682441638003
10564,12.72437929707202
10565,41.17203833957591
10566,29.294516542794156
10567,10.125084643300486
10568,38.71408333953683
10569,48.835480227516015
10570,25.93242944093627
10571,21.223548379195293
10572,24.77093247933697
10573,11.063676796871988
10574,33.52892447985577
10575,36.27692062136572
10576,11.226824720182911
10577,19.68319968122685
10578,17.454686213936796
10579,42.51078878483234
10580,19.277891115208583
10581,23.41053541981217
10582,35.89675785435429
10583,33.11822664602697
10584,21.294426183316684
10585,4.182648470110458
10586,26.321555540596236
10587,11.67952623997816
10588,28.950917893066126
10589,18.9430388423648
10590,29.885239154541694
10591,39.1082833055021
10592,30.78742675874025
10593,10.089880565995813
10594,40.58133754851903
10595,21.72317126601485
10596,11.880338042681313
10597,50.54844612474058
10598,29.53902532597796
10599,31.89512401904699
10600,41.25391071853725
10601,27.389968485935817
10602,24.044061902594965
10603,25.959150050479924
10604,11.971337609150773
10605,29.07009404182961
10606,53.002280842167714
10607,12.792766918899597
10608,31.65610622338185
10609,52.59993015555293
10610,28.837972477380344
10611,29.61048334941644
10612,48.074705005865766
10613,28.470926245222177
10614,18.56629312044734
10615,49.263097510694216
10616,47.151080434671336
10617,55.44645060457355
10618,20.08932839202643
10619,38.58835927902911
10620,9.96667067715687
10621,43.52127759149283
10622,39.86756642154696
10623,35.23151603342114
10624,27.038658346371
10625,23.027312429230527
10626,10.377241740145568
10627,23.943684327798373
10628,53.73201446574876
10629,13.40645170281926
10630,35.199564608337894
10631,8.451321776388877
10632,11.638888593370575
10633,49.49762823559423
10634,28.51662705891228
10635,21.431085739375224
10636,19.689928291443955
10637,31.95790306509824
10638,22.452426257728103
10639,24.367387107101507
10640,20.96768047986035
10641,15.763179059331854
10642,46.83494524741847
10643,34.36969162655656
10644,38.404198317629714
10645,26.820197659023247
10646,52.54959652377626
10647,47.05386165145134
10648,40.5618109435861
10649,40.18694713449854
10650,38.20750507721996
10651,30.72651384346503
10652,36.90062056553684
10653,19.41584038003168
10654,23.5065535395783
10655,17.25855338612182
10656,11.457968815458372
10657,52.3761457373305
10658,41.69345942339199
10659,26.517231905029902
10660,41.08892101146203
10661,50.93186975904236
10662,11.5861668770582
10663,35.95706335821466
10664,20.88537190446526
10665,26.60741882787149
10666,19.29082865439213
10667,20.780607579811807
10668,33.47053430551838
10669,18.082886239852726
10670,22.30201469730715
10671,51.75798012872571
10672,32.03424286348402
10673,30.98721312029398
10674,39.376222064704265
10675,29.8560871145614
10676,27.551143164591448
10677,17.769626734667135
10678,17.07152924356955
10679,46.35702802684748
10680,39.95458948509852
10681,53.74628236378993
10682,46.078242006435765
10683,34.10556611590907
10684,19.156017831295724
10685,18.159082831898985
10686,24.6220062851078
10687,28.35557575849224
10688,21.307276861335268
10689,43.82948352474915
10690,45.005411478317946
10691,47.36581770750257
10692,12.133156675368578
10693,34.06460506693922
10694,45.532111327752745
10695,31.9043684278596
10696,25.61838563596796
10697,36.9216318480872
10698,36.65375279164198
10699,41.20255917113445
10700,40.25837758567532
10701,43.75213618708332
10702,32.272604712437754
10703,28.39884669887972
10704,36.4600997811893
10705,11.58755825164523
10706,8.647918855414844
10707,36.08810708342904
10708,33.35777667167043
10709,45.565132304185866
10710,33.70255544368312
10711,40.74734845498085
10712,48.9553606059101
10713,12.91865493110997
10714,55.52625168238888
10715,21.59553430984753
10716,26.108838904641203
10717,49.5558552971953
10718,7.350976347867952
10719,47.684602669775245
10720,50.88369166191396
10721,34.972835306819015
10722,10.619702103511417
10723,40.40072872184596
10724,35.11940242340699
10725,53.970994192135656
10726,10.046914583869407
10727,33.77144852353041
10728,21.18556028589012
10729,26.403321973966595
10730,23.821856573949265
10731,28.256091016057024
10732,29.812989781153355
10733,20.737801561164684
10734,25.23038783535417
10735,30.35114745461189
10736,24.816443530746035
10737,11.268023636743724
10738,21.031259696440436
10739,40.24767208073503
10740,48.16938985311919
10741,42.87050633144198
10742,27.8687861685003
10743,7.198103983994571
10744,13.097619289379724
10745,46.44676247205442
10746,39.17058838616624
10747,29.673052802803987
10748,40.61587642600135
10749,31.118909116460014
10750,25.13540181893267
10751,11.167803793532125
10752,5.612277143849511
10753,29.259012688136615
10754,33.9847193702368
10755,50.91018736715456
10756,30.26782169249938
10757,13.637744880568327
10758,45.058206114966005
10759,19.24584632507
10760,18.48728010125547
10761,33.744757991702585
10762,21.64125292143876
10763,23.966013183773867
10764,32.01656950708007
10765,51.31215909142575
10766,41.87427817621945
10767,42.26706632308671
10768,28.811090467402387
10769,36.004297954891065
10770,50.12009681735371
10771,49.37380086652124
10772,5.715933040130533
10773,35.12560871290575
10774,11.107744574303918
10775,37.66063900756504
10776,11.587147942389528
10777,28.92518292897603
10778,36.77800162076219
10779,19.47490431032593
10780,39.397485014423616
10781,31.45874212443771
10782,41.68142413699828
10783,52.88228598899079
10784,41.6198957385476
10785,13.08936942060608
10786,24.507535372518436
10787,28.743053150834704
10788,17.716495797333707
10789,28.445014862124108
10790,33.97186378207859
10791,39.02558802714896
10792,25.382228044130684
10793,40.11763718413473
10794,24.438134385285625
10795,23.693986818142427
10796,7.872462391436844
10797,51.65495122546592
10798,31.349435633949508
10799,36.60464635218806
10800,23.65141350460561
10801,24.753604546004738
10802,19.91988970295197
10803,39.10459286009184
10804,31.09861633452844
10805,29.371659965964675
10806,24.462362702710884
10807,38.10655504467142
10808,33.363764508739386
10809,43.75089529540053
10810,18.649294880519264
10811,42.428500642356745
10812,50.99354185398826
10813,35.18178082205242
10814,19.36996427002162
10815,45.19853396872418
10816,16.409119289690405
10817,42.687403755921125
10818,30.30874801876011
10819,37.33558339482122
10820,50.34995582666147
10821,10.869344083322137
10822,45.422072354166666
10823,25.209528511306345
10824,17.483056261463524
10825,16.145401079528007
10826,20.657892072988005
10827,44.12035670235364
10828,24.665823707642456
10829,52.53413489147727
10830,31.618736131457624
10831,35.47541410153758
10832,25.09752712414188
10833,41.971332035905455
10834,42.18836912233057
10835,23.348075560476754
10836,38.61673473018395
10837,55.34161888508737
10838,25.51152253025886
10839,26.701209891832992
10840,36.20623824766528
10841,9.984937439564188
10842,28.59992684708661
10843,37.32947502343224
10844,31.995898537667436
10845,42.639400241248566
10846,21.366681350339988
10847,7.377567180768281
10848,34.039547582861566
10849,17.82577901196028
10850,56.14865306589006
10851,31.172071218194603
10852,2.8532536119473804
10853,49.0316292967933
10854,32.54228419357187
10855,41.94084645785529
10856,36.872068390620896
10857,25.43898768983385
10858,37.78979907128223
10859,45.26359626293319
10860,8.310161816709094
10861,39.742305290376
10862,29.87086716550222
10863,36.50882188084167
10864,27.07505515377052
10865,42.48263670032435
10866,24.76045707932882
10867,50.77680510410132
10868,49.52246984400187
10869,27.0011384598222
10870,31.03083579084208
10871,24.150492330605505
10872,22.386688388718547
10873,20.79764785691495
10874,25.693485768867124
10875,19.62858428634228
10876,23.639146291915694
10877,9.33422146389542
10878,31.7068422197286
10879,46.68075585539316
10880,25.77539203770292
10881,12.102751423033556
10882,23.782210711459857
10883,16.825413315335748
10884,8.407011018689921
10885,44.72739725803867
10886,32.36588898859335
10887,10.068412637322483
10888,6.1346424000592
10889,31.84495755819683
10890,36.49799030602452
10891,20.18739518980254
10892,6.942492579321783
10893,21.042222878469428
10894,28.002929845145992
10895,17.79909253331127
10896,35.05086836450839
10897,55.99316683857967
10898,36.81783535595128
10899,36.71998814979177
10900,43.04453598742854
10901,31.1410646369623
10902,35.68517380376302
10903,20.200875517523347
10904,45.218369783959176
10905,28.325643892489843
10906,36.362158842611336
10907,16.001298121576383
10908,27.78061581285625
10909,41.00954225199372
10910,50.3442757378781
10911,24.543020686701905
10912,43.2794395019037
10913,34.83893920305802
10914,25.278352969093792
10915,36.66822360487637
10916,28.568474684228683
10917,53.71076522946731
10918,41.40236247830123
10919,18.380086425035067
10920,23.831690428526983
10921,23.73685655148499
10922,51.60301765537999
10923,24.923509393612648
10924,46.25064836874759
10925,31.3190900972715
10926,5.868562648653086
10927,14.844981933518106
10928,35.178597847287
10929,13.21545053108398
10930,22.415594083347425
10931,36.00483644459023
10932,14.572835687244371
10933,37.477239919942654
10934,27.65840874693956
10935,47.217180746043226
10936,17.760710709817104
10937,37.93811025635369
10938,33.9641389921284
10939,33.89615974644353
10940,9.180301344123665
10941,24.5533182156138
10942,15.14017998595844
10943,49.84128386326634
10944,34.63118731737643
10945,28.800583840622767
10946,38.62112560412599
10947,8.585473849258278
10948,32.351470067851345
10949,34.67929747986427
10950,17.664625253395634
10951,46.22050577207253
10952,25.43370453034796
10953,56.730783991257006
10954,44.03766522458518
10955,25.745463491425184
10956,16.146635968698973
10957,20.418479501522253
10958,19.949627512381326
10959,33.80347712027972
10960,21.887510398152514
10961,27.07737866715237
10962,14.563610441368963
10963,44.946917716007086
10964,24.09366080782972
10965,18.848014057460823
10966,32.3871359864615
10967,22.1902366825056
10968,30.68224055881172
10969,25.066714976037616
10970,47.20644515198288
10971,10.6837126345999
10972,13.143040154865568
10973,48.40418906672663
10974,13.670338641406468
10975,30.373967384808992
10976,57.44539848737464
10977,32.56949651104987
10978,33.28871755049967
10979,15.17512047034781
10980,26.885430223915048
10981,32.1447251235712
10982,10.076951805226903
10983,47.99811335500678
10984,32.51312203771671
10985,30.043406653296717
10986,34.56056491754008
10987,31.789249515859023
10988,10.815077090208554
10989,34.956856164565735
10990,6.609429554984846
10991,52.64840203922803
10992,5.423104438684327
10993,14.618958511955205
10994,28.178120346257423
10995,40.09477553791077
10996,24.29170462719268
10997,16.422690693845404
10998,23.755404057079744
10999,40.59603924156663
11000,24.813064082868294
11001,7.72078316401327
11002,30.982628192328345
11003,10.662788167475425
11004,14.21604146185011
11005,26.107784277139096
11006,10.9971563230616
11007,37.56606645366635
11008,19.005530064134437
11009,39.905992722448815
11010,31.91520943569396
11011,43.69397553916249
11012,46.264455674698745
11013,26.166790976636044
11014,52.306327513805
11015,30.4506296592271
11016,34.34315862223135
11017,31.02361157849237
11018,49.86880606816383
11019,6.054942774978542
11020,17.08510526698784
